Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
DOFZAZXDOSGAJZ-UHFFFAOYNA-N,CHEMBL1332314,3757,A,6,chembl20,752583,9606,KCNH2,2320,S(P(=S)(OCC)OCC)CCSCC
MTBYTWZDRVOMBR-UHFFFAOYNA-N,CHEMBL1418603,3757,A,5.15,chembl20,752583,9606,KCNH2,2320,ClC=1C(N(=O)=O)=CC(Cl)=C(Cl)C1Cl
GTBGXKPAKVYEKJ-UHFFFAOYNA-N,CHEMBL1578928,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,O(C(=O)C(=C)C)CCCCCCCCCC
CWYBNSVSYKQGJB-UHFFFAOYNA-N,71541095,3757,A,5.21467,pubchem,727356,9606,KCNH2,2320,ClC=1C=C(C2CCCCNC2)C=CC1Cl
MGSKVZWGBWPBTF-UHFFFAOYNA-N,CHEMBL1256178,3757,A,6.6,chembl20,752583,9606,KCNH2,2320,C=1(C=CC(=CC1)CCN)S(=O)(=O)F
SUGXUUGGLDCZKB-UHFFFAOYNA-N,CHEMBL24983,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,C=1C=C2C(=CC1)C(=O)OC(=C2Cl)Cl
VLPIATFUUWWMKC-UHFFFAOYNA-N,CHEMBL558,3757,A,5,chembl20,725152,9606,KCNH2,2320,C1(OCC(N)C)=C(C=CC=C1C)C
AUZONCFQVSMFAP-UHFFFAOYNA-N,CHEMBL964,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,N(C(SSC(N(CC)CC)=S)=S)(CC)CC
SAIKULLUBZKPDA-UHFFFAOYNA-N,CHEMBL1330355,3757,A,5,chembl20,752583,9606,KCNH2,2320,N(CC(CCCC)CC)CC(CCCC)CC
UIKROCXWUNQSPJ-UHFFFAOYNA-N,CHEMBL664,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,N1(C(CCC1=O)C2=CN=CC=C2)C
YAAXTUJIWSRZPN-UHFFFAOYNA-N,CHEMBL412663,3757,A,5.05,chembl20,725152,9606,KCNH2,2320,C1(C2N(C)C(C=C1)CC2)C(=O)OC
CYXKNKQEMFBLER-UHFFFAOYNA-N,CHEMBL75880,3757,A,5.11,chembl20,725152,9606,KCNH2,2320,C(CC1NCCCC1)(C2CCCCC2)C3CCCCC3
DGMPVYSXXIOGJY-XWKXFZRBNA-N,CHEMBL24510,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,N1=C(C(O)=O)C=CC(=C1)CCCC
DIHXJZHAIHGSAW-MSNMYWDFNA-N,CHEMBL1256027,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,NC(N)=NC(=NC=1C=C(C=CC1)Cl)N
FIQHICWIPFZWLL-UHFFFAOYNA-N,CHEMBL592044,3757,A,5.92,chembl20,1369316,9606,KCNH2,2320,N1(C=2C(CCC2)C(C3=C1CCCC3)=N)CC
BSMNRYCSBFHEMQ-UHFFFAOYNA-N,CHEMBL528995,3757,A,5,chembl20,493421,9606,KCNH2,2320,N1CC2(C3=CC=C(C(=C3)Cl)Cl)C(C2)C1
