,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
0,DOFZAZXDOSGAJZ-UHFFFAOYNA-N,CHEMBL1332314,3757,A,6.0,chembl20,752583,9606,KCNH2,2320,S(P(=S)(OCC)OCC)CCSCC,CCOP(=S)(OCC)SCCSCC
1,MTBYTWZDRVOMBR-UHFFFAOYNA-N,CHEMBL1418603,3757,A,5.15,chembl20,752583,9606,KCNH2,2320,ClC=1C(N(=O)=O)=CC(Cl)=C(Cl)C1Cl,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl
2,GTBGXKPAKVYEKJ-UHFFFAOYNA-N,CHEMBL1578928,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,O(C(=O)C(=C)C)CCCCCCCCCC,C=C(C)C(=O)OCCCCCCCCCC
3,CWYBNSVSYKQGJB-UHFFFAOYNA-N,71541095,3757,A,5.21467,pubchem,727356,9606,KCNH2,2320,ClC=1C=C(C2CCCCNC2)C=CC1Cl,Clc1ccc(C2CCCCNC2)cc1Cl
4,MGSKVZWGBWPBTF-UHFFFAOYNA-N,CHEMBL1256178,3757,A,6.6,chembl20,752583,9606,KCNH2,2320,C=1(C=CC(=CC1)CCN)S(=O)(=O)F,NCCc1ccc(S(=O)(=O)F)cc1
5,SUGXUUGGLDCZKB-UHFFFAOYNA-N,CHEMBL24983,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,C=1C=C2C(=CC1)C(=O)OC(=C2Cl)Cl,O=c1oc(Cl)c(Cl)c2ccccc12
6,VLPIATFUUWWMKC-UHFFFAOYNA-N,CHEMBL558,3757,A,5.0,chembl20,725152,9606,KCNH2,2320,C1(OCC(N)C)=C(C=CC=C1C)C,Cc1cccc(C)c1OCC(C)N
7,AUZONCFQVSMFAP-UHFFFAOYNA-N,CHEMBL964,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,N(C(SSC(N(CC)CC)=S)=S)(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC
8,SAIKULLUBZKPDA-UHFFFAOYNA-N,CHEMBL1330355,3757,A,5.0,chembl20,752583,9606,KCNH2,2320,N(CC(CCCC)CC)CC(CCCC)CC,CCCCC(CC)CNCC(CC)CCCC
9,UIKROCXWUNQSPJ-UHFFFAOYNA-N,CHEMBL664,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,N1(C(CCC1=O)C2=CN=CC=C2)C,CN1C(=O)CCC1c1cccnc1
10,YAAXTUJIWSRZPN-UHFFFAOYNA-N,CHEMBL412663,3757,A,5.05,chembl20,725152,9606,KCNH2,2320,C1(C2N(C)C(C=C1)CC2)C(=O)OC,COC(=O)C1C=CC2CCC1N2C
11,CYXKNKQEMFBLER-UHFFFAOYNA-N,CHEMBL75880,3757,A,5.11,chembl20,725152,9606,KCNH2,2320,C(CC1NCCCC1)(C2CCCCC2)C3CCCCC3,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
12,DGMPVYSXXIOGJY-XWKXFZRBNA-N,CHEMBL24510,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,N1=C(C(O)=O)C=CC(=C1)CCCC,CCCCc1ccc(C(=O)O)nc1
13,DIHXJZHAIHGSAW-MSNMYWDFNA-N,CHEMBL1256027,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,NC(N)=NC(=NC=1C=C(C=CC1)Cl)N,NC(N)=NC(N)=Nc1cccc(Cl)c1
14,FIQHICWIPFZWLL-UHFFFAOYNA-N,CHEMBL592044,3757,A,5.92,chembl20,1369316,9606,KCNH2,2320,N1(C=2C(CCC2)C(C3=C1CCCC3)=N)CC,CCN1C2=CCCC2C(=N)C2=C1CCCC2
15,BSMNRYCSBFHEMQ-UHFFFAOYNA-N,CHEMBL528995,3757,A,5.0,chembl20,493421,9606,KCNH2,2320,N1CC2(C3=CC=C(C(=C3)Cl)Cl)C(C2)C1,Clc1ccc(C23CNCC2C3)cc1Cl
16,CPHHHCKJXRNBLC-UHFFFAOYNA-N,44562989,3757,A,5.411169999999999,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC=2C(CNC)=CC=CC2)C=CC1Cl,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1
17,GUUHFMWKWLOQMM-NTCAYCPXNA-N,CHEMBL1449245,3757,A,7.3,chembl20,752583,9606,KCNH2,2320,O=C/C(=C/C1=CC=CC=C1)/CCCCCC,CCCCCC/C(C=O)=C\c1ccccc1
18,ISEHJSHTIVKELA-UHFFFAOYNA-N,CHEMBL1255865,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C=1(CC(NC(C)C)C)C=CC(I)=CC1,CC(C)NC(C)Cc1ccc(I)cc1
19,IRHSUEYPHSATNP-WCTDGMBLNA-N,6898861,3757,A,6.522880000000001,pubchem,2121,9606,KCNH2,2320,BrC=1C=CC(=CC1)/C=N/NC(SC)=S,CSC(=S)N/N=C/c1ccc(Br)cc1
20,LDHDLZVIOVDTCH-UHFFFAOYNA-N,14985965,3757,A,6.72125,pubchem,689138,9606,KCNH2,2320,O=N(=O)C1=CC=C(CCN2CCNCC2)C=C1,O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1
21,KGWCLBPCJLUGQJ-UHFFFAOYNA-N,CHEMBL2171415,3757,A,5.66,chembl20,863322,9606,KCNH2,2320,C1NCC1C(C2=CC=C(C(=C2)Cl)Cl)OCCC,CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1
22,MUDRLQRJCGJJTB-UHFFFAOYNA-N,CHEMBL507122,3757,A,5.25,chembl20,752583,9606,KCNH2,2320,C12=NOC(N1C=3C(OC2)=CC=C(C3)Br)=O,O=c1onc2n1-c1cc(Br)ccc1OC2
23,NYADKXRJISYHGA-UHFFFAOYNA-N,CHEMBL2326691,3757,A,5.0,chembl20,939922,9606,KCNH2,2320,C1C(CN(CCC1)C)C2=CC(=C(C=C2)Cl)Cl,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1
24,OZEWMDJTNVDPJN-UHFFFAOYNA-N,13007806,3757,A,5.82391,pubchem,392648,9606,KCNH2,2320,S1C=C(C=2C=C(N)C(N)=CC2)C=C1,Nc1ccc(-c2ccsc2)cc1N
25,NIGWMJHCCYYCSF-XWKXFZRBNA-N,CHEMBL1256351,3757,A,5.45,chembl20,752583,9606,KCNH2,2320,C(CC1=CC=C(C=C1)Cl)(C(O)=O)N,NC(Cc1ccc(Cl)cc1)C(=O)O
26,PMYJGTWUVVVOFO-UHFFFAOYNA-N,CHEMBL336467,3757,A,5.3,chembl20,752583,9606,KCNH2,2320,C1(C=2C=CC=CC2)=NO[N+](=C1C#N)O,N#Cc1c(-c2ccccc2)no[n+]1O
27,RKVBRQUSBUXPGZ-UHFFFAOYNA-N,CHEMBL601528,3757,A,5.75,chembl20,1369316,9606,KCNH2,2320,ClC=1C=CC=2C(C1)=NC=CC2N3CCCC3,Clc1ccc2c(N3CCCC3)ccnc2c1
28,RYYVLZVUVIJVGH-UHFFFAOYNA-N,CHEMBL113,3757,A,5.31,chembl20,725152,9606,KCNH2,2320,C12=C(C(=O)N(C(N1C)=O)C)N(C)C=N2,Cn1c(=O)c2c(ncn2C)n(C)c1=O
29,SJNYFCFQCNCHDD-YHMJCDSINA-N,CHEMBL467660,3757,A,5.0,chembl20,769927,9606,KCNH2,2320,C1(=CC=C2N=C(C(=CC2=C1Cl)O)O)F,Oc1cc2c(Cl)c(F)ccc2nc1O
30,YDVUTDAMJFFBOB-YHMJCDSINA-N,CHEMBL531611,3757,A,5.17,chembl20,1369317,9606,KCNH2,2320,ClCC(=O)NCCOC1=CC=C(Cl)C=C1Cl,O=C(CCl)NCCOc1ccc(Cl)cc1Cl
31,YCSBALJAGZKWFF-UHFFFAOYNA-N,CHEMBL83154,3757,A,5.3,chembl20,752583,9606,KCNH2,2320,C1=C(C=CC2=CC=3C=CC=CC3C=C21)N,Nc1ccc2cc3ccccc3cc2c1
32,YLJREFDVOIBQDA-YGPBECBDNA-N,CHEMBL1677,3757,A,5.5,chembl20,752583,9606,KCNH2,2320,N1=C2C(=C(C=3C1=CC=CC3)N)CCCC2,Nc1c2c(nc3ccccc13)CCCC2
33,XWTMGMKBRLLEFX-UHFFFAOYNA-N,CHEMBL495702,3757,A,5.8,chembl20,540677,9606,KCNH2,2320,C1(=C(C=C(C=C1)C2=CC=CS2)N)N,Nc1ccc(-c2cccs2)cc1N
34,ZSDKFSDQDDGDRA-NDKGDYFDNA-N,CHEMBL495187,3757,A,5.0,chembl20,769927,9606,KCNH2,2320,C=1C=CC=2N=C(C(=CC2C1Cl)O)O,Oc1cc2c(Cl)cccc2nc1O
35,ZJZNOPQUDXUEDU-UHFFFAOYNA-N,CHEMBL571073,3757,A,5.39,chembl20,599954,9606,KCNH2,2320,C1CCN(CC1)CCCCC2=CC=C(C=C2)C,Cc1ccc(CCCCN2CCCCC2)cc1
36,BGXIKTHXOUZBOU-UHFFFAOYNA-N,CHEMBL407815,3757,A,5.23,chembl20,463821,9606,KCNH2,2320,C=1C=C(C(OC2=CC=C(C=C2F)Cl)=CC1)CNC,CNCc1ccccc1Oc1ccc(Cl)cc1F
37,AVSJNVNTDDYDEP-UHFFFAOYNA-N,44592244,3757,A,5.0705800000000005,pubchem,416801,9606,KCNH2,2320,FC1=CC2=C(C=C(CCN3CCNCC3)C=C2)C=C1,Fc1ccc2cc(CCN3CCNCC3)ccc2c1
38,CDNBHUKBYZQGTC-YGPBECBDNA-N,CHEMBL1336298,3757,A,6.06,chembl20,688226,9606,KCNH2,2320,FC=1C=C(N=C(C(C(=O)N)C#N)C)C=CC1,CC(=Nc1cccc(F)c1)C(C#N)C(N)=O
39,BZRYYBWNOUALTQ-UHFFFAOYNA-N,CHEMBL1630579,3757,A,5.32,chembl20,774669,9606,KCNH2,2320,C12C(C)(C)C(C1)CC=C2CCOCCN(CC)CC,CCN(CC)CCOCCC1=CCC2CC1C2(C)C
40,BLYMJBIZMIGWFK-UHFFFAOYNA-N,CHEMBL1255966,3757,A,5.65,chembl20,752583,9606,KCNH2,2320,C=1(O)C=CC=2CCC(CC2C1)N(CCC)CCC,CCCN(CCC)C1CCc2ccc(O)cc2C1
41,CURUTKGFNZGFSE-UHFFFAOYNA-N,CHEMBL1200479,3757,A,5.65,chembl20,752583,9606,KCNH2,2320,C1(C(=O)OCCN(CC)CC)(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
42,CUMBVUIXGKSPDS-UHFFFAOYNA-N,72793446,3757,A,5.13241,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(COCC#CCN(CCCC)CC)C=C1,CCCCN(CC)CC#CCOCc1ccc(Cl)cc1
43,GAWCNJQDYZNJFT-UHFFFAOYNA-N,72793582,3757,A,5.60206,pubchem,1058739,9606,KCNH2,2320,ClC1=CC=C(CCCCCN(CCCC)CC)C=C1,CCCCN(CC)CCCCCc1ccc(Cl)cc1
44,FZSPJBYOKQPKCD-UHFFFAOYNA-N,CHEMBL1256359,3757,A,5.05,chembl20,752583,9606,KCNH2,2320,C1(=CC=C(C=C1)Cl)CC(OC(C(N)C)=O)(C)C,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
45,GGDBEAVVGFNWIA-UHFFFAOYNA-N,CHEMBL1256913,3757,A,5.55,chembl20,752583,9606,KCNH2,2320,N(C1=CC2=CC=C(N=C2C=C1)N3CCNCC3)(=O)=O,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1
46,FQEBOQLYHASAOY-UHFFFAOYNA-N,9861124,3757,A,5.2541400000000005,pubchem,410146,9606,KCNH2,2320,ClC=1C=C(OC2=C(CNC)C=C(F)C=C2)C=CC1Cl,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1
47,DIHXJZHAIHGSAW-LFGZLIIFNA-N,2730228,3757,A,5.05,pubchem,588834,9606,KCNH2,2320,ClC=1C=C(/N=C(/N=C(N)N)\N)C=CC1,NC(N)=N/C(N)=N/c1cccc(Cl)c1
48,FBYFJOVKHROJSY-UHFFFAOYNA-N,CHEMBL1200411,3757,A,5.0,chembl20,752583,9606,KCNH2,2320,N1C(=CC=2C1=CC=CC2CCN(CCC)CCC)O,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
49,DWXUZONDTARNBN-UHFFFAOYNA-N,CHEMBL2171416,3757,A,6.01,chembl20,863322,9606,KCNH2,2320,C1=CC(=CC2=C1C=CC=C2)C(C3CNC3)OCCC,CCCOC(c1ccc2ccccc2c1)C1CNC1
