,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
24,24,CHEMBL270190,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,,2.1500000012846705,0,424.236207504
25,25,CHEMBL491571,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,,2.1999999997631363,0,420.11372648799994
26,26,CHEMBL448,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,2.201548867925224,0,226.131742436
27,27,CHEMBL272846,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(N)ccn1)CC2,,2.2099999999024362,0,486.26309094800007
28,28,CHEMBL3921669,CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OC[C@@H]2COCCN32)CCOCC1,,2.221848749616356,0,470.16239093199994
29,29,CHEMBL284348,Nc1ccncc1,,2.357410492695095,0,94.053098192
30,30,CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,,2.360000000238944,0,175.956247884
31,31,CHEMBL3985847,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,,2.3979400086720375,0,458.17362431199996
32,32,CHEMBL550348,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,,2.399999999512911,0,373.10625596
33,33,CHEMBL1671895,CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,,2.3999999995129113,0,289.131408088
34,34,CHEMBL1782574,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1,,2.408935392973501,0,504.23819664
35,35,CHEMBL40,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,,2.521199477233865,0,232.084792244
36,36,CHEMBL272241,OCc1ccc(OC2CCN(CC3CCNCC3)CC2)cc1Cl,,2.5299999995094318,0,338.176105784
37,37,CHEMBL561,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,,2.6199999998224848,0,351.139447908
38,38,CHEMBL1118,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,,2.6500000027205495,0,263.18852904
39,39,CHEMBL1111,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,,2.700000001496199,0,378.157957184
40,40,CHEMBL1908360,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,,2.733333335284158,0,957.581356336
41,41,CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,2.8494851236153185,0,361.14378433999997
42,42,CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,2.875618481101315,0,361.14378433999997
43,43,CHEMBL254316,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,,2.933078576833791,0,444.155745992
44,44,CHEMBL3598099,C[C@@H](OC(=O)N1CCC(OC2CCC(Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F,<,3.0,0,495.16509127599994
45,45,CHEMBL3598099,C[C@@H](OC(=O)N1CCC(O[C@H]2CC[C@H](Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F,<,3.0,0,495.16509127599994
46,46,CHEMBL3354952,CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,<,3.0,0,347.144533288
