,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
0,CHEMBL3924243,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CC(=O)Nc3ccc(Cl)c(-c4ccccn4)c3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,<,4.823908740944319,0,4.823908740944319,,0.0,0
1,CHEMBL1257458,Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cn1,,8.521439372640168,1,8.521439372640168,,0.0,0
2,CHEMBL1671893,COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,,6.599998827036021,0,6.599998827036021,,0.0,0
3,CHEMBL3687984,CN1C(=O)Cn2c1nc1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,,4.3979400086720375,0,4.3979400086720375,,0.0,0
4,CHEMBL3290012,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,,5.545293339114692,0,5.545293339114692,,0.0,0
5,44579122,CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,,6.443698332821808,0,6.443698332821808,,0.0,0
6,CHEMBL4107668,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,,4.6020599913279625,0,4.6020599913279625,,0.0,0
7,CHEMBL4218176,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,,6.431798275933005,0,6.431798275933005,,0.0,0
8,11957682,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,,5.85001,0,5.85001,,0.0,0
9,CHEMBL570296,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)cc1,,5.377833806401399,0,5.377833806401399,,0.0,0
10,CHEMBL4226251,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,,5.318758762624412,0,5.318758762624412,,0.0,0
11,CHEMBL491679,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,,5.639136081991204,0,5.639136081991204,,0.0,0
12,CHEMBL1957718,CC[C@@]1(c2cccc(N=S(C)(=O)O)c2)[C@H]2CN(CC3Cc4ccccc4C3)C[C@H]21,,6.49,0,6.49,,0.0,0
13,CHEMBL4087906,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,,4.318758762624412,0,4.318758762624412,,0.0,0
14,CHEMBL4099807,c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1,,4.698970004336019,0,4.698970004336019,,0.0,0
15,CHEMBL4098051,CCc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)nc1,,5.494850021680094,0,5.494850021680094,,0.0,0
16,46884200,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,,5.823909370472159,0,5.823909370472159,,0.0,0
17,CHEMBL1924024,COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,,4.600000074606178,0,4.600000074606178,,0.0,0
18,CHEMBL255220,Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,,4.900000142057633,0,4.900000142057633,,0.0,0
19,CHEMBL3416025,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,,5.431798275933005,0,5.431798275933005,,0.0,0
20,CHEMBL4466236,Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(N)=O)cn2)n1,<,4.0,0,4.0,,0.0,0
21,CHEMBL3956542,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-c2cncnc2)c1,<,5.0,0,5.0,,0.0,0
22,44447001,NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,,6.21042,0,6.21042,,0.0,0
23,CHEMBL2333604,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1,,5.047171660373784,0,5.047171660373784,,0.0,0
24,CHEMBL3194024,COc1ccc(/C=C2/SC(N/N=C3\CC4CCC3(C)C4(C)C)=NC2=O)cc1,,6.658788659588897,0,6.658788659588897,,0.0,0
25,CHEMBL4203802,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@H](C)C4)CC3)c12,<,4.399999967876858,0,4.399999967876858,,0.0,0
